index,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
903, bob ,40.0,50140,Other,Marketing,Analyst,2020/02/20,D,user@domain.com,123-456-7890
904, eve ,35.0,50000,Other,Finance,Director,03-25-2019,B,name@company.org,-8110
905, hannah ,30.0,50000,Other,Sales,Assistant,2020/02/20,A,email@example.com, 
906, ivy ,35.0,55000,Male,Finance,Clerk,2020/02/20,F,name@company.org,-8110
907, bob ,50.0,50140,Other,Finance,Manager,"April 5, 2018",B,"user@domain,com",-8110
908, charlie ,50.0,50140,Male,Sales,Director,2020/02/20,C,email@example.com,098-765-4321
909, charlie ,30.0,50140,Other,HR,Assistant,03-25-2019,B,name@company.org, 
910, alice ,40.0,55000,Male,Finance,Director,"April 5, 2018",B,"user@domain,com",123-456-7890
911, hannah ,30.0,50000,Male,Finance,Manager,"April 5, 2018",C,name@company.org,123-456-7890
912, frank ,35.0,55000,Female,Marketing,Clerk,2020/02/20,C,"user@domain,com", 
913, hannah ,50.0,70000,Other,Sales,Director,2019.12.01,B,"user@domain,com",098-765-4321
914, ivy ,25.0,70000,Other,IT,Analyst,2019.12.01,C,email@example.com,098-765-4321
915, eve ,25.0,55000,Male,HR,Assistant,"April 5, 2018",A,user@domain.com,098-765-4321
916, charlie ,40.0,50140,Male,HR,Director,2020/02/20,C,"user@domain,com",123-456-7890
917, eve ,35.0,50000,Male,Sales,Assistant,2019.12.01,C,"user@domain,com",-8110
918, eve ,35.0,55000,Female,Marketing,Analyst,2020/02/20,B,email@example.com,098-765-4321
919, eve ,35.0,55000,Female,Marketing,Clerk,2020/02/20,A,user@domain.com,123-456-7890
920, charlie ,25.0,55000,Male,Sales,Clerk,"April 5, 2018",D,"user@domain,com",123-456-7890
921, jack ,25.0,60000,Other,Marketing,Analyst,"April 5, 2018",D,"user@domain,com",-8110
922, david ,50.0,70000,Other,HR,Assistant,01/15/2020,F,user@domain.com, 
923, ivy ,35.0,50140,Female,HR,Director,2019.12.01,C,name@company.org, 
924, jack ,35.0,65000,Female,IT,Analyst,2019.12.01,C,email@example.com,098-765-4321
925, ivy ,25.0,50140,Male,Sales,Manager,2019.12.01,A,user@domain.com,098-765-4321
926, bob ,35.0,65000,Other,Finance,Assistant,03-25-2019,D,"user@domain,com",-8110
927, hannah ,40.0,60000,Male,Finance,Clerk,2020/02/20,F,"user@domain,com",098-765-4321
928, hannah ,40.0,55000,Female,IT,Analyst,"April 5, 2018",A,"user@domain,com",-8110
929, grace ,35.0,60000,Other,IT,Clerk,2019.12.01,C,"user@domain,com",123-456-7890
930, hannah ,40.0,60000,Other,Marketing,Assistant,01/15/2020,D,email@example.com,098-765-4321
931, charlie ,25.0,50000,Female,IT,Clerk,2019.12.01,F,"user@domain,com",123-456-7890
932, frank ,25.0,70000,Male,IT,Analyst,2020/02/20,B,user@domain.com,555-555-5555
933, alice ,35.0,65000,Male,Finance,Assistant,2020/02/20,D,"user@domain,com",-8110
934, grace ,35.0,55000,Other,Marketing,Manager,"April 5, 2018",F,name@company.org,555-555-5555
935, alice ,50.0,65000,Female,IT,Analyst,03-25-2019,A,user@domain.com,098-765-4321
936, ivy ,35.0,50140,Other,IT,Director,"April 5, 2018",B,email@example.com,123-456-7890
937, alice ,35.0,65000,Female,Marketing,Analyst,2019.12.01,F,user@domain.com,098-765-4321
938, alice ,40.0,50140,Male,Sales,Assistant,01/15/2020,F,name@company.org,555-555-5555
939, grace ,35.0,70000,Female,Marketing,Analyst,"April 5, 2018",C,email@example.com,098-765-4321
940, bob ,30.0,50140,Male,Finance,Manager,03-25-2019,D,"user@domain,com", 
941, eve ,50.0,65000,Female,Sales,Manager,"April 5, 2018",C,name@company.org,555-555-5555
942, hannah ,30.0,65000,Other,HR,Director,2020/02/20,B,email@example.com,098-765-4321
943, hannah ,25.0,50140,Male,Marketing,Clerk,2019.12.01,F,"user@domain,com",123-456-7890
944, charlie ,40.0,60000,Other,Finance,Assistant,2019.12.01,C,user@domain.com,098-765-4321
945, grace ,35.0,70000,Other,Sales,Assistant,2019.12.01,D,email@example.com,123-456-7890
946, charlie ,30.0,50000,Male,Marketing,Clerk,2019.12.01,B,user@domain.com, 
947, frank ,40.0,55000,Male,IT,Manager,2019.12.01,A,"user@domain,com",098-765-4321
948, frank ,25.0,65000,Other,Marketing,Manager,2019.12.01,C,email@example.com, 
949, charlie ,35.0,55000,Other,HR,Analyst,01/15/2020,B,"user@domain,com",555-555-5555
950, grace ,50.0,50000,Other,Marketing,Director,03-25-2019,A,name@company.org,123-456-7890
951, charlie ,40.0,55000,Other,Sales,Director,2019.12.01,C,email@example.com,555-555-5555
952, hannah ,40.0,50000,Male,Sales,Director,03-25-2019,B,"user@domain,com",123-456-7890
953, jack ,35.0,50140,Male,Marketing,Analyst,2019.12.01,B,email@example.com, 
954, david ,40.0,60000,Other,Sales,Director,"April 5, 2018",C,user@domain.com,-8110
955, alice ,25.0,65000,Female,IT,Clerk,2019.12.01,B,email@example.com,098-765-4321
956, david ,25.0,50000,Female,Marketing,Analyst,2020/02/20,F,"user@domain,com", 
957, grace ,35.0,55000,Male,IT,Clerk,01/15/2020,C,email@example.com,123-456-7890
958, david ,50.0,65000,Other,IT,Analyst,"April 5, 2018",B,name@company.org,123-456-7890
959, frank ,35.0,60000,Other,Finance,Director,"April 5, 2018",A,email@example.com,123-456-7890
960, ivy ,30.0,50140,Male,Marketing,Clerk,2020/02/20,A,user@domain.com,123-456-7890
961, alice ,35.0,65000,Female,Sales,Clerk,2019.12.01,F,email@example.com,098-765-4321
962, eve ,40.0,50000,Female,IT,Clerk,01/15/2020,C,"user@domain,com",555-555-5555
963, grace ,30.0,60000,Female,Finance,Analyst,"April 5, 2018",B,"user@domain,com",-8110
964, alice ,35.0,55000,Male,Marketing,Assistant,01/15/2020,B,email@example.com,098-765-4321
965, david ,35.0,60000,Female,Marketing,Director,"April 5, 2018",A,email@example.com,123-456-7890
966, frank ,50.0,60000,Male,HR,Clerk,2019.12.01,F,name@company.org,098-765-4321
967, bob ,30.0,70000,Male,HR,Assistant,"April 5, 2018",A,"user@domain,com", 
968, jack ,25.0,60000,Other,IT,Director,"April 5, 2018",A,"user@domain,com",123-456-7890
969, eve ,30.0,60000,Female,HR,Director,03-25-2019,F,user@domain.com,-8110
970, jack ,40.0,65000,Male,IT,Clerk,2019.12.01,C,email@example.com,123-456-7890
971, alice ,25.0,55000,Female,Sales,Clerk,2020/02/20,B,"user@domain,com",-8110
972, frank ,35.0,65000,Female,IT,Analyst,2020/02/20,C,user@domain.com,-8110
973, frank ,30.0,65000,Other,HR,Assistant,2019.12.01,D,"user@domain,com",555-555-5555
974, david ,35.0,50000,Female,Sales,Assistant,2020/02/20,D,"user@domain,com",555-555-5555
975, hannah ,50.0,65000,Other,HR,Clerk,2019.12.01,D,"user@domain,com",098-765-4321
976, david ,35.0,70000,Male,IT,Director,2020/02/20,F,user@domain.com,098-765-4321
977, hannah ,50.0,70000,Female,Finance,Clerk,03-25-2019,A,"user@domain,com",-8110
978, hannah ,40.0,50000,Male,Marketing,Director,2020/02/20,C,"user@domain,com",123-456-7890
979, eve ,35.0,50140,Female,HR,Director,"April 5, 2018",B,"user@domain,com", 
980, david ,30.0,55000,Male,IT,Clerk,2019.12.01,D,"user@domain,com", 
981, bob ,30.0,55000,Female,Sales,Manager,01/15/2020,C,"user@domain,com",123-456-7890
982, charlie ,35.0,65000,Female,HR,Assistant,01/15/2020,D,name@company.org,123-456-7890
983, charlie ,30.0,65000,Female,HR,Director,2019.12.01,D,user@domain.com,555-555-5555
984, david ,40.0,50140,Female,Marketing,Director,03-25-2019,B,"user@domain,com", 
985, david ,25.0,65000,Female,IT,Manager,2020/02/20,F,"user@domain,com",-8110
986, jack ,40.0,55000,Female,Finance,Analyst,03-25-2019,A,user@domain.com,098-765-4321
987, eve ,50.0,60000,Female,Sales,Manager,01/15/2020,F,user@domain.com,555-555-5555
988, david ,40.0,70000,Female,IT,Manager,2019.12.01,C,user@domain.com, 
989, jack ,50.0,60000,Female,Sales,Director,2019.12.01,F,user@domain.com,123-456-7890
990, hannah ,30.0,60000,Male,HR,Assistant,03-25-2019,C,email@example.com, 
991, frank ,25.0,55000,Other,Marketing,Manager,03-25-2019,C,"user@domain,com",-8110
992, frank ,30.0,60000,Female,Marketing,Analyst,2020/02/20,A,email@example.com,555-555-5555
993, hannah ,35.0,50140,Other,Finance,Clerk,"April 5, 2018",B,"user@domain,com",123-456-7890
994, grace ,30.0,50000,Female,Marketing,Manager,"April 5, 2018",A,"user@domain,com",-8110
995, jack ,50.0,65000,Female,HR,Manager,2020/02/20,F,"user@domain,com",098-765-4321
996, jack ,30.0,50000,Male,Finance,Analyst,"April 5, 2018",C,"user@domain,com",555-555-5555
997, hannah ,30.0,70000,Male,IT,Assistant,01/15/2020,D,user@domain.com,-8110
998, bob ,25.0,65000,Other,Marketing,Manager,"April 5, 2018",D,email@example.com,-8110
999, ivy ,30.0,60000,Male,Finance,Manager,2020/02/20,C,user@domain.com,123-456-7890
